Entidade,Código,Ano,Comida,Pasto,Processados
Netherlands,NLD,1986,0.0,0.0,2361000.0
Netherlands,NLD,1987,0.0,0.0,2854000.0
Netherlands,NLD,1988,2000.0,0.0,2909000.0
Netherlands,NLD,1989,2000.0,0.0,2909000.0
Netherlands,NLD,1990,1000.0,1000.0,3343000.0
Netherlands,NLD,1991,1000.0,3000.0,3280000.0
Netherlands,NLD,1992,0.0,0.0,3642000.0
Netherlands,NLD,1993,5000.0,0.0,3632000.0
Netherlands,NLD,1994,0.0,0.0,3725000.0
Netherlands,NLD,1995,4000.0,0.0,4000000.0
Netherlands,NLD,1996,4000.0,1000.0,3897000.0
Netherlands,NLD,1997,8000.0,0.0,4011000.0
Netherlands,NLD,1998,0.0,2000.0,4099000.0
Netherlands,NLD,1999,0.0,2000.0,4114000.0
Netherlands,NLD,2000,4000.0,1000.0,4070000.0
Netherlands,NLD,2001,4000.0,1000.0,4227000.0
Netherlands,NLD,2002,1000.0,0.0,3840000.0
Netherlands,NLD,2003,1000.0,1000.0,3559000.0
Netherlands,NLD,2004,1000.0,8000.0,3080000.0
Netherlands,NLD,2005,1000.0,1000.0,3249000.0
Netherlands,NLD,2006,3000.0,0.0,3260000.0
Netherlands,NLD,2007,1000.0,0.0,2922000.0
Netherlands,NLD,2008,3000.0,0.0,2970000.0
Netherlands,NLD,2009,3000.0,0.0,2445000.0
Netherlands,NLD,2010,1000.0,0.0,2400000.0
Netherlands,NLD,2011,0.0,0.0,2260000.0
Netherlands,NLD,2012,3000.0,0.0,2117000.0
Netherlands,NLD,2013,2000.0,0.0,2440000.0
New Caledonia,NCL,1961,0.0,,
New Caledonia,NCL,1962,0.0,,
New Caledonia,NCL,1963,0.0,,
New Caledonia,NCL,1964,0.0,,
New Caledonia,NCL,1965,0.0,,
New Caledonia,NCL,1966,0.0,,
New Caledonia,NCL,1967,0.0,,
New Caledonia,NCL,1968,0.0,,
New Caledonia,NCL,1969,0.0,,
New Caledonia,NCL,1970,0.0,,
New Caledonia,NCL,1971,0.0,,
New Caledonia,NCL,1972,0.0,,
New Caledonia,NCL,1973,0.0,,
New Caledonia,NCL,1974,0.0,,
New Caledonia,NCL,1975,0.0,,
New Caledonia,NCL,1976,0.0,,
New Caledonia,NCL,1977,0.0,,
New Caledonia,NCL,1978,0.0,,
New Caledonia,NCL,1979,0.0,,
New Caledonia,NCL,1980,0.0,,
New Caledonia,NCL,1981,0.0,,
New Caledonia,NCL,1982,0.0,,
New Caledonia,NCL,1983,0.0,,
New Caledonia,NCL,1984,0.0,,
New Caledonia,NCL,1985,0.0,,
New Caledonia,NCL,1986,0.0,,
New Caledonia,NCL,1987,0.0,,
New Caledonia,NCL,1988,0.0,,
New Caledonia,NCL,1989,0.0,,
New Caledonia,NCL,1990,0.0,,
New Caledonia,NCL,1991,0.0,,
New Caledonia,NCL,1992,0.0,,
New Caledonia,NCL,1993,0.0,,
New Caledonia,NCL,1994,0.0,,
New Caledonia,NCL,1995,0.0,,
New Caledonia,NCL,1996,0.0,,
New Caledonia,NCL,1997,0.0,,
New Caledonia,NCL,1998,0.0,,
New Caledonia,NCL,1999,0.0,,
New Caledonia,NCL,2000,0.0,,
New Caledonia,NCL,2001,0.0,,
New Caledonia,NCL,2002,0.0,,
New Caledonia,NCL,2003,0.0,,
New Caledonia,NCL,2004,0.0,,
New Caledonia,NCL,2005,0.0,,
New Caledonia,NCL,2006,0.0,,
New Caledonia,NCL,2007,0.0,,
New Caledonia,NCL,2008,0.0,,
New Caledonia,NCL,2009,0.0,,
New Caledonia,NCL,2010,0.0,,
New Caledonia,NCL,2011,0.0,,
New Caledonia,NCL,2012,0.0,,
New Caledonia,NCL,2013,0.0,,
New Zealand,NZL,1961,0.0,,
New Zealand,NZL,1962,0.0,,
New Zealand,NZL,1963,0.0,,
New Zealand,NZL,1964,0.0,,
New Zealand,NZL,1965,0.0,,
New Zealand,NZL,1966,0.0,,
New Zealand,NZL,1967,0.0,,
New Zealand,NZL,1968,0.0,,
New Zealand,NZL,1969,0.0,,
New Zealand,NZL,1970,0.0,,
New Zealand,NZL,1971,0.0,,
New Zealand,NZL,1972,0.0,,
New Zealand,NZL,1973,0.0,,
New Zealand,NZL,1974,3000.0,,
New Zealand,NZL,1975,0.0,,
New Zealand,NZL,1976,0.0,,
New Zealand,NZL,1977,0.0,,
New Zealand,NZL,1978,0.0,,
New Zealand,NZL,1979,0.0,,
New Zealand,NZL,1980,0.0,,
New Zealand,NZL,1981,0.0,,
New Zealand,NZL,1982,0.0,,
New Zealand,NZL,1983,0.0,,
New Zealand,NZL,1984,0.0,,
New Zealand,NZL,1985,0.0,,
New Zealand,NZL,1986,0.0,,
New Zealand,NZL,1987,0.0,,
New Zealand,NZL,1988,0.0,,
New Zealand,NZL,1989,1000.0,,
New Zealand,NZL,1990,1000.0,,
New Zealand,NZL,1991,1000.0,,
New Zealand,NZL,1992,1000.0,,
New Zealand,NZL,1993,1000.0,,
New Zealand,NZL,1994,1000.0,,
New Zealand,NZL,1995,1000.0,,
New Zealand,NZL,1996,1000.0,,
New Zealand,NZL,1997,1000.0,,
New Zealand,NZL,1998,1000.0,,
New Zealand,NZL,1999,1000.0,,
New Zealand,NZL,2000,1000.0,,
New Zealand,NZL,2001,1000.0,,
New Zealand,NZL,2002,1000.0,,
New Zealand,NZL,2003,1000.0,,
New Zealand,NZL,2004,1000.0,,
New Zealand,NZL,2005,1000.0,,
New Zealand,NZL,2006,1000.0,,
New Zealand,NZL,2007,2000.0,,
New Zealand,NZL,2008,2000.0,,
New Zealand,NZL,2009,2000.0,,
New Zealand,NZL,2010,2000.0,,
New Zealand,NZL,2011,1000.0,,
New Zealand,NZL,2012,2000.0,,
New Zealand,NZL,2013,2000.0,,
Nicaragua,NIC,1961,0.0,,0.0
Nicaragua,NIC,1962,0.0,,0.0
Nicaragua,NIC,1963,0.0,,0.0
Nicaragua,NIC,1964,0.0,,0.0
Nicaragua,NIC,1965,0.0,,0.0
Nicaragua,NIC,1966,0.0,,0.0
Nicaragua,NIC,1967,0.0,,0.0
Nicaragua,NIC,1968,0.0,,0.0
Nicaragua,NIC,1969,0.0,,0.0
Nicaragua,NIC,1970,0.0,,1000.0
Nicaragua,NIC,1971,0.0,,0.0
Nicaragua,NIC,1972,0.0,,0.0
Nicaragua,NIC,1973,0.0,,0.0
Nicaragua,NIC,1974,0.0,,0.0
Nicaragua,NIC,1975,0.0,,2000.0
Nicaragua,NIC,1976,0.0,,2000.0
Nicaragua,NIC,1977,0.0,,1000.0
Nicaragua,NIC,1978,0.0,,1000.0
Nicaragua,NIC,1979,0.0,,1000.0
Nicaragua,NIC,1980,0.0,,17000.0
Nicaragua,NIC,1981,0.0,,10000.0
Nicaragua,NIC,1982,0.0,,19000.0
Nicaragua,NIC,1983,0.0,,29000.0
Nicaragua,NIC,1984,0.0,,28000.0
Nicaragua,NIC,1985,0.0,,22000.0
Nicaragua,NIC,1986,0.0,,24000.0
Nicaragua,NIC,1987,0.0,,16000.0
Nicaragua,NIC,1988,0.0,,22000.0
Nicaragua,NIC,1989,0.0,,18000.0
Nicaragua,NIC,1990,0.0,,14000.0
Nicaragua,NIC,1991,0.0,,12000.0
Nicaragua,NIC,1992,0.0,,8000.0
Nicaragua,NIC,1993,0.0,,8000.0
Nicaragua,NIC,1994,0.0,,19000.0
Nicaragua,NIC,1995,0.0,,20000.0
Nicaragua,NIC,1996,0.0,,21000.0
Nicaragua,NIC,1997,0.0,,24000.0
Nicaragua,NIC,1998,0.0,,31000.0
Nicaragua,NIC,1999,0.0,,10000.0
Nicaragua,NIC,2000,0.0,,12000.0
Nicaragua,NIC,2001,0.0,,6000.0
Nicaragua,NIC,2002,0.0,,7000.0
Nicaragua,NIC,2003,0.0,,8000.0
Nicaragua,NIC,2004,0.0,,10000.0
Nicaragua,NIC,2005,0.0,,5000.0
Nicaragua,NIC,2006,0.0,,2000.0
Nicaragua,NIC,2007,0.0,,2000.0
Nicaragua,NIC,2008,0.0,,3000.0
Nicaragua,NIC,2009,0.0,,1000.0
Nicaragua,NIC,2010,0.0,,4000.0
Nicaragua,NIC,2011,0.0,,5000.0
Nicaragua,NIC,2012,0.0,,7000.0
Nicaragua,NIC,2013,0.0,,7000.0
Niger,NER,1961,0.0,,
Niger,NER,1962,0.0,,
Niger,NER,1963,0.0,,
Niger,NER,1964,0.0,,
Niger,NER,1965,0.0,,
Niger,NER,1966,0.0,,
Niger,NER,1967,0.0,,
Niger,NER,1968,0.0,,
Niger,NER,1969,0.0,,
Niger,NER,1970,0.0,,
Niger,NER,1971,0.0,,
Niger,NER,1972,0.0,,
Niger,NER,1973,0.0,,
Niger,NER,1974,0.0,,
Niger,NER,1975,0.0,,
Niger,NER,1976,0.0,,
Niger,NER,1977,0.0,,
Niger,NER,1978,0.0,,
Niger,NER,1979,0.0,,
Niger,NER,1980,0.0,,
Niger,NER,1981,0.0,,
Niger,NER,1982,0.0,,
Niger,NER,1983,0.0,,
Niger,NER,1984,0.0,,
Niger,NER,1985,0.0,,
Niger,NER,1986,0.0,,
Niger,NER,1987,0.0,,
Niger,NER,1988,0.0,,
Niger,NER,1989,0.0,,
Niger,NER,1990,0.0,,
Niger,NER,1991,0.0,,
Niger,NER,1992,0.0,,
Niger,NER,1993,0.0,,
Niger,NER,1994,0.0,,
Niger,NER,1995,0.0,,
Niger,NER,1996,0.0,,
Niger,NER,1997,0.0,,
Niger,NER,1998,0.0,,
Niger,NER,1999,0.0,,
Niger,NER,2000,0.0,,
Niger,NER,2001,0.0,,
Niger,NER,2002,0.0,,
Niger,NER,2003,0.0,,
Niger,NER,2004,0.0,,
Niger,NER,2005,0.0,,
Niger,NER,2006,0.0,,
Niger,NER,2007,0.0,,
Niger,NER,2008,0.0,,
Niger,NER,2009,0.0,,
Niger,NER,2010,0.0,,
Niger,NER,2011,0.0,,
Niger,NER,2012,0.0,,
Niger,NER,2013,0.0,,
Nigeria,NGA,1961,26000.0,6000.0,0.0
Nigeria,NGA,1962,35000.0,7000.0,0.0
Nigeria,NGA,1963,23000.0,7000.0,0.0
Nigeria,NGA,1964,34000.0,6000.0,0.0
Nigeria,NGA,1965,24000.0,6000.0,0.0
Nigeria,NGA,1966,31000.0,6000.0,0.0
Nigeria,NGA,1967,37000.0,6000.0,0.0
Nigeria,NGA,1968,33000.0,7000.0,0.0
Nigeria,NGA,1969,38000.0,6000.0,0.0
Nigeria,NGA,1970,31000.0,6000.0,0.0
Nigeria,NGA,1971,40000.0,6000.0,0.0
Nigeria,NGA,1972,43000.0,6000.0,0.0
Nigeria,NGA,1973,45000.0,6000.0,0.0
Nigeria,NGA,1974,46000.0,7000.0,0.0
Nigeria,NGA,1975,44000.0,7000.0,0.0
Nigeria,NGA,1976,47000.0,7000.0,0.0
Nigeria,NGA,1977,49000.0,7000.0,0.0
Nigeria,NGA,1978,51000.0,7000.0,0.0
Nigeria,NGA,1979,50000.0,7000.0,0.0
Nigeria,NGA,1980,52000.0,8000.0,0.0
Nigeria,NGA,1981,53000.0,8000.0,0.0
Nigeria,NGA,1982,60000.0,8000.0,0.0
Nigeria,NGA,1983,28000.0,4000.0,0.0
Nigeria,NGA,1984,29000.0,4000.0,0.0
Nigeria,NGA,1985,44000.0,6000.0,0.0
Nigeria,NGA,1986,50000.0,7000.0,0.0
Nigeria,NGA,1987,84000.0,12000.0,0.0
Nigeria,NGA,1988,97000.0,15000.0,2000.0
Nigeria,NGA,1989,211000.0,30000.0,2000.0
Nigeria,NGA,1990,161000.0,22000.0,2000.0
Nigeria,NGA,1991,96000.0,15000.0,6000.0
Nigeria,NGA,1992,100000.0,16000.0,9000.0
Nigeria,NGA,1993,112000.0,17000.0,9000.0
Nigeria,NGA,1994,114000.0,18000.0,10000.0
Nigeria,NGA,1995,203000.0,29000.0,12000.0
Nigeria,NGA,1996,230000.0,32000.0,12000.0
Nigeria,NGA,1997,261000.0,36000.0,12000.0
Nigeria,NGA,1998,287000.0,41000.0,12000.0
Nigeria,NGA,1999,308000.0,42000.0,12000.0
Nigeria,NGA,2000,310000.0,43000.0,12000.0
Nigeria,NGA,2001,312000.0,44000.0,14000.0
Nigeria,NGA,2002,334000.0,47000.0,14000.0
Nigeria,NGA,2003,358000.0,50000.0,14000.0
Nigeria,NGA,2004,382000.0,53000.0,14000.0
Nigeria,NGA,2005,428000.0,59000.0,14000.0
Nigeria,NGA,2006,459000.0,63000.0,14000.0
Nigeria,NGA,2007,418000.0,58000.0,14000.0
Nigeria,NGA,2008,431000.0,59000.0,10000.0
Nigeria,NGA,2009,309000.0,43000.0,10000.0
Nigeria,NGA,2010,180000.0,29000.0,20000.0
Nigeria,NGA,2011,404000.0,56000.0,20000.0
Nigeria,NGA,2012,432000.0,59000.0,20000.0
Nigeria,NGA,2013,451000.0,61000.0,20000.0
North Korea,PRK,1961,130000.0,,8000.0
North Korea,PRK,1962,130000.0,,12000.0
North Korea,PRK,1963,130000.0,,16000.0
North Korea,PRK,1964,138000.0,,17000.0
North Korea,PRK,1965,150000.0,,21000.0
North Korea,PRK,1966,155000.0,,25000.0
North Korea,PRK,1967,160000.0,,34000.0
North Korea,PRK,1968,165000.0,,43000.0
North Korea,PRK,1969,170000.0,,43000.0
North Korea,PRK,1970,175000.0,,47000.0
North Korea,PRK,1971,180000.0,,52000.0
North Korea,PRK,1972,185000.0,,44000.0
North Korea,PRK,1973,190000.0,,46000.0
North Korea,PRK,1974,190000.0,,55000.0
North Korea,PRK,1975,190000.0,,64000.0
North Korea,PRK,1976,180000.0,,84000.0
North Korea,PRK,1977,170000.0,,104000.0
North Korea,PRK,1978,175000.0,,130000.0
North Korea,PRK,1979,170000.0,,135000.0
North Korea,PRK,1980,170000.0,,146000.0
North Korea,PRK,1981,160000.0,,151000.0
North Korea,PRK,1982,160000.0,,161000.0
North Korea,PRK,1983,165000.0,,178000.0
North Korea,PRK,1984,175000.0,,236000.0
North Korea,PRK,1985,185000.0,,228000.0
North Korea,PRK,1986,190000.0,,263000.0
North Korea,PRK,1987,200000.0,,280000.0
North Korea,PRK,1988,205000.0,,263000.0
North Korea,PRK,1989,208000.0,,297000.0
North Korea,PRK,1990,212000.0,,258000.0
North Korea,PRK,1991,216000.0,,218000.0
North Korea,PRK,1992,195000.0,,208000.0
North Korea,PRK,1993,169000.0,,221000.0
North Korea,PRK,1994,193000.0,,196000.0
North Korea,PRK,1995,184000.0,,205000.0
North Korea,PRK,1996,189000.0,,210000.0
North Korea,PRK,1997,205000.0,,136000.0
North Korea,PRK,1998,145000.0,,167000.0
North Korea,PRK,1999,136000.0,,174000.0
North Korea,PRK,2000,167000.0,,196000.0
North Korea,PRK,2001,116000.0,,193000.0
North Korea,PRK,2002,137000.0,,260000.0
North Korea,PRK,2003,100000.0,,257000.0
North Korea,PRK,2004,120000.0,,284000.0
North Korea,PRK,2005,92000.0,,255000.0
North Korea,PRK,2006,81000.0,,260000.0
North Korea,PRK,2007,99000.0,,250000.0
North Korea,PRK,2008,93000.0,,260000.0
North Korea,PRK,2009,77000.0,,265000.0
North Korea,PRK,2010,80000.0,,257000.0
North Korea,PRK,2011,80000.0,,257000.0
North Korea,PRK,2012,75000.0,,255000.0
North Korea,PRK,2013,73000.0,,249000.0
North Macedonia,MKD,1992,2000.0,,
North Macedonia,MKD,1993,1000.0,,
North Macedonia,MKD,1994,0.0,,
North Macedonia,MKD,1995,0.0,,
North Macedonia,MKD,1996,1000.0,,
North Macedonia,MKD,1997,0.0,,
North Macedonia,MKD,1998,0.0,,
North Macedonia,MKD,1999,0.0,,
North Macedonia,MKD,2000,0.0,,
North Macedonia,MKD,2001,0.0,,
North Macedonia,MKD,2002,3000.0,,
North Macedonia,MKD,2003,0.0,,
North Macedonia,MKD,2004,1000.0,,
North Macedonia,MKD,2005,1000.0,,
North Macedonia,MKD,2006,1000.0,,
North Macedonia,MKD,2007,1000.0,,
North Macedonia,MKD,2008,0.0,,
North Macedonia,MKD,2009,0.0,,
North Macedonia,MKD,2010,1000.0,,
North Macedonia,MKD,2011,1000.0,,
North Macedonia,MKD,2012,1000.0,,
North Macedonia,MKD,2013,1000.0,,
Northern Africa,,1961,0.0,0.0,12000.0
Northern Africa,,1962,0.0,0.0,15000.0
Northern Africa,,1963,0.0,0.0,3000.0
Northern Africa,,1964,0.0,0.0,11000.0
Northern Africa,,1965,0.0,0.0,9000.0
Northern Africa,,1966,0.0,0.0,0.0
Northern Africa,,1967,0.0,0.0,0.0
Northern Africa,,1968,0.0,0.0,0.0
Northern Africa,,1969,0.0,0.0,0.0
Northern Africa,,1970,0.0,0.0,2000.0
Northern Africa,,1971,0.0,0.0,0.0
Northern Africa,,1972,1000.0,1000.0,0.0
Northern Africa,,1973,2000.0,0.0,13000.0
Northern Africa,,1974,2000.0,0.0,9000.0
Northern Africa,,1975,3000.0,0.0,7000.0
Northern Africa,,1976,5000.0,0.0,16000.0
Northern Africa,,1977,6000.0,0.0,46000.0
Northern Africa,,1978,8000.0,0.0,81000.0
Northern Africa,,1979,9000.0,0.0,121000.0
Northern Africa,,1980,8000.0,0.0,112000.0
Northern Africa,,1981,6000.0,0.0,110000.0
Northern Africa,,1982,8000.0,0.0,179000.0
Northern Africa,,1983,11000.0,0.0,175000.0
Northern Africa,,1984,12000.0,0.0,169000.0
Northern Africa,,1985,10000.0,0.0,182000.0
Northern Africa,,1986,10000.0,0.0,189000.0
Northern Africa,,1987,11000.0,0.0,234000.0
Northern Africa,,1988,10000.0,0.0,208000.0
Northern Africa,,1989,10000.0,0.0,171000.0
Northern Africa,,1990,9000.0,0.0,100000.0
Northern Africa,,1991,10000.0,0.0,120000.0
Northern Africa,,1992,11000.0,0.0,99000.0
Northern Africa,,1993,11000.0,0.0,135000.0
Northern Africa,,1994,11000.0,0.0,144000.0
Northern Africa,,1995,10000.0,0.0,205000.0
Northern Africa,,1996,10000.0,0.0,253000.0
Northern Africa,,1997,9000.0,0.0,313000.0
Northern Africa,,1998,11000.0,0.0,289000.0
Northern Africa,,1999,10000.0,0.0,389000.0
Northern Africa,,2000,5000.0,0.0,409000.0
Northern Africa,,2001,4000.0,0.0,574000.0
Northern Africa,,2002,3000.0,0.0,706000.0
Northern Africa,,2003,3000.0,1000.0,795000.0
Northern Africa,,2004,3000.0,44000.0,659000.0
Northern Africa,,2005,5000.0,0.0,1139000.0
Northern Africa,,2006,19000.0,0.0,964000.0
Northern Africa,,2007,49000.0,1000.0,1404000.0
Northern Africa,,2008,52000.0,0.0,1653000.0
Northern Africa,,2009,68000.0,0.0,1892000.0
Northern Africa,,2010,81000.0,0.0,2226000.0
Northern Africa,,2011,84000.0,0.0,2242000.0
Northern Africa,,2012,54000.0,2000.0,2348000.0
Northern Africa,,2013,73000.0,2000.0,2168000.0
Northern America,,1961,3000.0,37000.0,11470000.0
Northern America,,1962,3000.0,33000.0,12204000.0
Northern America,,1963,3000.0,25000.0,13367000.0
Northern America,,1964,4000.0,26000.0,12457000.0
Northern America,,1965,4000.0,28000.0,13568000.0
Northern America,,1966,4000.0,28000.0,15162000.0
Northern America,,1967,4000.0,31000.0,15787000.0
Northern America,,1968,3000.0,29000.0,16199000.0
Northern America,,1969,3000.0,30000.0,17061000.0
Northern America,,1970,4000.0,29000.0,20732000.0
Northern America,,1971,4000.0,34000.0,21332000.0
Northern America,,1972,4000.0,32000.0,20237000.0
Northern America,,1973,4000.0,35000.0,20208000.0
Northern America,,1974,4000.0,40000.0,22979000.0
Northern America,,1975,4000.0,36000.0,19801000.0
Northern America,,1976,4000.0,40000.0,24227000.0
Northern America,,1977,5000.0,36000.0,22235000.0
Northern America,,1978,5000.0,34000.0,25964000.0
Northern America,,1979,5000.0,36000.0,28639000.0
Northern America,,1980,7000.0,38000.0,31503000.0
Northern America,,1981,7000.0,51000.0,28736000.0
Northern America,,1982,8000.0,57000.0,29076000.0
Northern America,,1983,10000.0,57000.0,31092000.0
Northern America,,1984,10000.0,107000.0,27681000.0
Northern America,,1985,12000.0,81000.0,28926000.0
Northern America,,1986,12000.0,117000.0,29611000.0
Northern America,,1987,14000.0,143000.0,33045000.0
Northern America,,1988,14000.0,206000.0,32807000.0
Northern America,,1989,16000.0,219000.0,29897000.0
Northern America,,1990,16000.0,329000.0,32125000.0
Northern America,,1991,18000.0,274000.0,33295000.0
Northern America,,1992,20000.0,294000.0,35216000.0
Northern America,,1993,23000.0,322000.0,35909000.0
Northern America,,1994,24000.0,435000.0,35848000.0
Northern America,,1995,24000.0,422000.0,39493000.0
Northern America,,1996,25000.0,456000.0,38710000.0
Northern America,,1997,29000.0,511000.0,40629000.0
Northern America,,1998,29000.0,558000.0,45017000.0
Northern America,,1999,31000.0,496000.0,44952000.0
Northern America,,2000,30000.0,450000.0,46280000.0
Northern America,,2001,29000.0,376000.0,47995000.0
Northern America,,2002,31000.0,297000.0,45731000.0
Northern America,,2003,32000.0,1013000.0,43340000.0
Northern America,,2004,34000.0,3132000.0,47581000.0
Northern America,,2005,34000.0,2374000.0,48973000.0
Northern America,,2006,36000.0,2545000.0,50629000.0
Northern America,,2007,36000.0,1005000.0,50539000.0
Northern America,,2008,36000.0,2421000.0,46534000.0
Northern America,,2009,34000.0,2471000.0,47411000.0
Northern America,,2010,39000.0,2478000.0,46185000.0
Northern America,,2011,40000.0,2537000.0,47690000.0
Northern America,,2012,43000.0,2074000.0,47433000.0
Northern America,,2013,45000.0,2707000.0,48776000.0
Northern Europe,,1961,0.0,16000.0,551000.0
Northern Europe,,1962,0.0,20000.0,678000.0
Northern Europe,,1963,0.0,24000.0,715000.0
Northern Europe,,1964,0.0,24000.0,774000.0
Northern Europe,,1965,0.0,18000.0,830000.0
Northern Europe,,1966,0.0,35000.0,819000.0
Northern Europe,,1967,0.0,32000.0,900000.0
Northern Europe,,1968,0.0,46000.0,806000.0
Northern Europe,,1969,0.0,31000.0,911000.0
Northern Europe,,1970,0.0,49000.0,1093000.0
Northern Europe,,1971,0.0,29000.0,1082000.0
Northern Europe,,1972,0.0,40000.0,1288000.0
Northern Europe,,1973,0.0,10000.0,1494000.0
Northern Europe,,1974,0.0,14000.0,1670000.0
Northern Europe,,1975,0.0,42000.0,1546000.0
Northern Europe,,1976,0.0,53000.0,1762000.0
Northern Europe,,1977,0.0,50000.0,1764000.0
Northern Europe,,1978,0.0,57000.0,2041000.0
Northern Europe,,1979,0.0,49000.0,1818000.0
Northern Europe,,1980,0.0,44000.0,1912000.0
Northern Europe,,1981,0.0,141000.0,1664000.0
Northern Europe,,1982,0.0,279000.0,1151000.0
Northern Europe,,1983,0.0,298000.0,984000.0
Northern Europe,,1984,0.0,282000.0,858000.0
Northern Europe,,1985,0.0,212000.0,853000.0
Northern Europe,,1986,0.0,293000.0,876000.0
Northern Europe,,1987,0.0,277000.0,816000.0
Northern Europe,,1988,2000.0,178000.0,1010000.0
Northern Europe,,1989,2000.0,157000.0,1032000.0
Northern Europe,,1990,2000.0,173000.0,1107000.0
Northern Europe,,1991,2000.0,181000.0,854000.0
Northern Europe,,1992,3000.0,256000.0,868000.0
Northern Europe,,1993,3000.0,210000.0,753000.0
Northern Europe,,1994,3000.0,236000.0,834000.0
Northern Europe,,1995,3000.0,293000.0,960000.0
Northern Europe,,1996,4000.0,358000.0,1285000.0
Northern Europe,,1997,4000.0,280000.0,1251000.0
Northern Europe,,1998,4000.0,90000.0,1319000.0
Northern Europe,,1999,4000.0,99000.0,1311000.0
Northern Europe,,2000,5000.0,80000.0,1396000.0
Northern Europe,,2001,5000.0,170000.0,1425000.0
Northern Europe,,2002,5000.0,289000.0,1405000.0
Northern Europe,,2003,5000.0,197000.0,1486000.0
Northern Europe,,2004,5000.0,163000.0,1194000.0
Northern Europe,,2005,5000.0,184000.0,1206000.0
Northern Europe,,2006,5000.0,184000.0,1118000.0
Northern Europe,,2007,7000.0,255000.0,1160000.0
Northern Europe,,2008,6000.0,302000.0,1083000.0
Northern Europe,,2009,7000.0,275000.0,1192000.0
Northern Europe,,2010,9000.0,239000.0,1195000.0
Northern Europe,,2011,9000.0,110000.0,1216000.0
Northern Europe,,2012,8000.0,66000.0,1210000.0
Northern Europe,,2013,7000.0,91000.0,1144000.0
Norway,NOR,1961,0.0,0.0,66000.0
Norway,NOR,1962,0.0,0.0,75000.0
Norway,NOR,1963,0.0,0.0,75000.0
Norway,NOR,1964,0.0,0.0,117000.0
Norway,NOR,1965,0.0,0.0,132000.0
Norway,NOR,1966,0.0,0.0,145000.0
Norway,NOR,1967,0.0,0.0,166000.0
Norway,NOR,1968,0.0,0.0,147000.0
Norway,NOR,1969,0.0,0.0,177000.0
Norway,NOR,1970,0.0,0.0,183000.0
Norway,NOR,1971,0.0,0.0,217000.0
Norway,NOR,1972,0.0,0.0,235000.0
Norway,NOR,1973,0.0,0.0,266000.0
Norway,NOR,1974,0.0,0.0,332000.0
Norway,NOR,1975,0.0,0.0,315000.0
Norway,NOR,1976,0.0,0.0,221000.0
Norway,NOR,1977,0.0,0.0,228000.0
Norway,NOR,1978,0.0,0.0,260000.0
Norway,NOR,1979,0.0,0.0,316000.0
Norway,NOR,1980,0.0,0.0,332000.0
Norway,NOR,1981,0.0,0.0,345000.0
Norway,NOR,1982,0.0,0.0,277000.0
Norway,NOR,1983,0.0,0.0,324000.0
Norway,NOR,1984,0.0,0.0,289000.0
Norway,NOR,1985,0.0,0.0,309000.0
Norway,NOR,1986,0.0,0.0,297000.0
Norway,NOR,1987,0.0,0.0,319000.0
Norway,NOR,1988,0.0,0.0,278000.0
Norway,NOR,1989,0.0,0.0,280000.0
Norway,NOR,1990,0.0,0.0,308000.0
Norway,NOR,1991,0.0,0.0,231000.0
Norway,NOR,1992,0.0,9000.0,212000.0
Norway,NOR,1993,0.0,0.0,0.0
Norway,NOR,1994,0.0,30000.0,190000.0
Norway,NOR,1995,0.0,0.0,301000.0
Norway,NOR,1996,0.0,39000.0,286000.0
Norway,NOR,1997,0.0,39000.0,247000.0
Norway,NOR,1998,0.0,39000.0,240000.0
Norway,NOR,1999,0.0,39000.0,321000.0
Norway,NOR,2000,0.0,39000.0,372000.0
Norway,NOR,2001,0.0,39000.0,350000.0
Norway,NOR,2002,0.0,45000.0,362000.0
Norway,NOR,2003,0.0,13000.0,432000.0
Norway,NOR,2004,0.0,12000.0,383000.0
Norway,NOR,2005,0.0,4000.0,384000.0
Norway,NOR,2006,0.0,27000.0,375000.0
Norway,NOR,2007,0.0,13000.0,382000.0
Norway,NOR,2008,0.0,13000.0,412000.0
Norway,NOR,2009,0.0,15000.0,392000.0
Norway,NOR,2010,0.0,2000.0,407000.0
Norway,NOR,2011,0.0,20000.0,401000.0
Norway,NOR,2012,1000.0,2000.0,397000.0
Norway,NOR,2013,1000.0,15000.0,404000.0
Oceania,,1961,0.0,0.0,0.0
Oceania,,1962,0.0,0.0,0.0
Oceania,,1963,0.0,0.0,1000.0
Oceania,,1964,0.0,1000.0,2000.0
Oceania,,1965,0.0,2000.0,5000.0
Oceania,,1966,0.0,21000.0,1000.0
Oceania,,1967,0.0,2000.0,1000.0
Oceania,,1968,0.0,4000.0,1000.0
Oceania,,1969,0.0,0.0,1000.0
Oceania,,1970,0.0,0.0,4000.0
Oceania,,1971,0.0,0.0,13000.0
Oceania,,1972,0.0,8000.0,22000.0
Oceania,,1973,0.0,0.0,24000.0
Oceania,,1974,3000.0,29000.0,61000.0
Oceania,,1975,1000.0,21000.0,57000.0
Oceania,,1976,1000.0,0.0,13000.0
Oceania,,1977,1000.0,22000.0,50000.0
Oceania,,1978,1000.0,27000.0,60000.0
Oceania,,1979,1000.0,21000.0,64000.0
Oceania,,1980,1000.0,25000.0,63000.0
Oceania,,1981,2000.0,32000.0,75000.0
Oceania,,1982,1000.0,24000.0,57000.0
