Entidade,Código,Ano,Área_de_Floresta
Morocco,MAR,2017,0.1401069213893322
Morocco,MAR,2018,0.1405627584919285
Morocco,MAR,2019,0.1410197147673982
Morocco,MAR,2020,0.1414777936474899
Mozambique,MOZ,1990,1.0239274360107788
Mozambique,MOZ,1991,1.0206464269193851
Mozambique,MOZ,1992,1.0173532314673543
Mozambique,MOZ,1993,1.0140477816342894
Mozambique,MOZ,1994,1.010730008892626
Mozambique,MOZ,1995,1.0073998442028969
Mozambique,MOZ,1996,1.0040572180089409
Mozambique,MOZ,1997,1.000702060233062
Mozambique,MOZ,1998,0.9973343002711318
Mozambique,MOZ,1999,0.9939538669876374
Mozambique,MOZ,2000,0.9905606887106712
Mozambique,MOZ,2001,0.98645891376695
Mozambique,MOZ,2002,0.9823469092191922
Mozambique,MOZ,2003,0.978224634351348
Mozambique,MOZ,2004,0.9740920506379148
Mozambique,MOZ,2005,0.969949117013155
Mozambique,MOZ,2006,0.9657957992662318
Mozambique,MOZ,2007,0.9616320559348382
Mozambique,MOZ,2008,0.9574578453886574
Mozambique,MOZ,2009,0.9532731327842362
Mozambique,MOZ,2010,0.9490778760871652
Mozambique,MOZ,2011,0.9450833293300388
Mozambique,MOZ,2012,0.9410808596374872
Mozambique,MOZ,2013,0.9370696107509195
Mozambique,MOZ,2014,0.933049549152146
Mozambique,MOZ,2015,0.9290206480789274
Mozambique,MOZ,2016,0.924291054830269
Mozambique,MOZ,2017,0.919549879210092
Mozambique,MOZ,2018,0.914797080911488
Mozambique,MOZ,2019,0.9100326193829636
Mozambique,MOZ,2020,0.905256447135806
Myanmar,MMR,1990,0.9257429496666516
Myanmar,MMR,1991,0.9171709845358244
Myanmar,MMR,1992,0.9085671813163037
Myanmar,MMR,1993,0.8999313622979855
Myanmar,MMR,1994,0.8912633484457391
Myanmar,MMR,1995,0.8825629593870337
Myanmar,MMR,1996,0.8738300133994282
Myanmar,MMR,1997,0.8650643273979174
Myanmar,MMR,1998,0.8562657169221392
Myanmar,MMR,1999,0.8474339961234336
Myanmar,MMR,2000,0.8385689777517586
Myanmar,MMR,2001,0.8313612120140793
Myanmar,MMR,2002,0.8241354683250588
Myanmar,MMR,2003,0.8168916773066437
Myanmar,MMR,2004,0.8096297712606078
Myanmar,MMR,2005,0.8023496802079958
Myanmar,MMR,2006,0.7950513396690881
Myanmar,MMR,2007,0.7877346789653343
Myanmar,MMR,2008,0.7803996271339108
Myanmar,MMR,2009,0.773046118567007
Myanmar,MMR,2010,0.7656740815889647
Myanmar,MMR,2011,0.7594485295654801
Myanmar,MMR,2012,0.7532100044141807
Myanmar,MMR,2013,0.7469577936623559
Myanmar,MMR,2014,0.7406918485515014
Myanmar,MMR,2015,0.7344121256264718
Myanmar,MMR,2016,0.7282074278793875
Myanmar,MMR,2017,0.7219875365442888
Myanmar,MMR,2018,0.7157523975569979
Myanmar,MMR,2019,0.7095019565266465
Myanmar,MMR,2020,0.7032361535356005
Namibia,NAM,1990,0.2069941849334372
Namibia,NAM,1991,0.2056986342055682
Namibia,NAM,1992,0.2043982715287059
Namibia,NAM,1993,0.2030930700440788
Namibia,NAM,1994,0.201783002692653
Namibia,NAM,1995,0.2004680422132627
Namibia,NAM,1996,0.1991481611407189
Namibia,NAM,1997,0.1978233318038977
Namibia,NAM,1998,0.1964935263238058
Namibia,NAM,1999,0.1951587166116254
Namibia,NAM,2000,0.1938188743667366
Namibia,NAM,2001,0.1923504310874114
Namibia,NAM,2002,0.1908783252025711
Namibia,NAM,2003,0.1894025425225176
Namibia,NAM,2004,0.1879230692550434
Namibia,NAM,2005,0.1864398910876821
Namibia,NAM,2006,0.1849529949950732
Namibia,NAM,2007,0.183462366522291
Namibia,NAM,2008,0.1819679911562154
Namibia,NAM,2009,0.1804698556420778
Namibia,NAM,2010,0.1789679453216019
Namibia,NAM,2011,0.177432558425964
Namibia,NAM,2012,0.1758939633657362
Namibia,NAM,2013,0.1743519930289362
Namibia,NAM,2014,0.1728066354385487
Namibia,NAM,2015,0.1712578798532317
Namibia,NAM,2016,0.1697263628886411
Namibia,NAM,2017,0.1681910956873489
Namibia,NAM,2018,0.1666520648800633
Namibia,NAM,2019,0.1651092570167343
Namibia,NAM,2020,0.163562657357056
Nauru,NRU,1990,0.0
Nauru,NRU,1991,0.0
Nauru,NRU,1992,0.0
Nauru,NRU,1993,0.0
Nauru,NRU,1994,0.0
Nauru,NRU,1995,0.0
Nauru,NRU,1996,0.0
Nauru,NRU,1997,0.0
Nauru,NRU,1998,0.0
Nauru,NRU,1999,0.0
Nauru,NRU,2000,0.0
Nauru,NRU,2001,0.0
Nauru,NRU,2002,0.0
Nauru,NRU,2003,0.0
Nauru,NRU,2004,0.0
Nauru,NRU,2005,0.0
Nauru,NRU,2006,0.0
Nauru,NRU,2007,0.0
Nauru,NRU,2008,0.0
Nauru,NRU,2009,0.0
Nauru,NRU,2010,0.0
Nauru,NRU,2011,0.0
Nauru,NRU,2012,0.0
Nauru,NRU,2013,0.0
Nauru,NRU,2014,0.0
Nauru,NRU,2015,0.0
Nauru,NRU,2016,0.0
Nauru,NRU,2017,0.0
Nauru,NRU,2018,0.0
Nauru,NRU,2019,0.0
Nauru,NRU,2020,0.0
Nepal,NPL,1990,0.133886219213729
Nepal,NPL,1991,0.1343916004547354
Nepal,NPL,1992,0.1348988587883956
Nepal,NPL,1993,0.1354080046920449
Nepal,NPL,1994,0.1359190487211388
Nepal,NPL,1995,0.1364320015099823
Nepal,NPL,1996,0.1369468737724682
Nepal,NPL,1997,0.137463676302822
Nepal,NPL,1998,0.1379824199763573
Nepal,NPL,1999,0.1385031157502378
Nepal,NPL,2000,0.1390257746642492
Nepal,NPL,2001,0.1396354528633452
Nepal,NPL,2002,0.1402466522569385
Nepal,NPL,2003,0.1408593782085243
Nepal,NPL,2004,0.1414736364444499
Nepal,NPL,2005,0.1420894323758779
Nepal,NPL,2006,0.1427067724724818
Nepal,NPL,2007,0.1433256622052359
Nepal,NPL,2008,0.1439461070666094
Nepal,NPL,2009,0.1445681136255231
Nepal,NPL,2010,0.1451916874353823
Nepal,NPL,2011,0.1453504881315109
Nepal,NPL,2012,0.145509764070943
Nepal,NPL,2013,0.1456693898202862
Nepal,NPL,2014,0.1458293658198237
Nepal,NPL,2015,0.1459896935810755
Nepal,NPL,2016,0.1461681983857963
Nepal,NPL,2017,0.1463471398891765
Nepal,NPL,2018,0.146526520055816
Nepal,NPL,2019,0.1467063408617225
Nepal,NPL,2020,0.1468866032087377
Net Food Importing Developing Countries,,1990,20.440498950695087
Net Food Importing Developing Countries,,1991,20.390553373994138
Net Food Importing Developing Countries,,1992,20.340422288873995
Net Food Importing Developing Countries,,1993,20.29010465988555
Net Food Importing Developing Countries,,1994,20.239599443859262
Net Food Importing Developing Countries,,1995,20.188905589833084
Net Food Importing Developing Countries,,1996,20.1380220151098
Net Food Importing Developing Countries,,1997,20.08694770061756
Net Food Importing Developing Countries,,1998,20.035681547750897
Net Food Importing Developing Countries,,1999,19.98422247364044
Net Food Importing Developing Countries,,2000,19.93256938725149
Net Food Importing Developing Countries,,2001,19.868161096123305
Net Food Importing Developing Countries,,2002,19.80359216065968
Net Food Importing Developing Countries,,2003,19.73886197917505
Net Food Importing Developing Countries,,2004,19.67396992264149
Net Food Importing Developing Countries,,2005,19.60891531142691
Net Food Importing Developing Countries,,2006,19.54369767788223
Net Food Importing Developing Countries,,2007,19.47831631193068
Net Food Importing Developing Countries,,2008,19.41277059772669
Net Food Importing Developing Countries,,2009,19.34705996084441
Net Food Importing Developing Countries,,2010,19.281183779228307
Net Food Importing Developing Countries,,2011,19.19042316246136
Net Food Importing Developing Countries,,2012,19.099480502980747
Net Food Importing Developing Countries,,2013,19.008338384703087
Net Food Importing Developing Countries,,2014,18.916996008353344
Net Food Importing Developing Countries,,2015,18.82545280916941
Net Food Importing Developing Countries,,2016,18.73913862607008
Net Food Importing Developing Countries,,2017,18.65261306228644
Net Food Importing Developing Countries,,2018,18.56587538680644
Net Food Importing Developing Countries,,2019,18.478924864176868
Net Food Importing Developing Countries,,2020,18.39176061853544
Netherlands,NLD,1990,0.0081514330185255
Netherlands,NLD,1991,0.0082000529807228
Netherlands,NLD,1992,0.008248853527727
Netherlands,NLD,1993,0.0082978356675053
Netherlands,NLD,1994,0.0083470004155403
Netherlands,NLD,1995,0.0083963487949001
Netherlands,NLD,1996,0.0084458818363098
Netherlands,NLD,1997,0.0084956005782228
Netherlands,NLD,1998,0.0085455060668933
Netherlands,NLD,1999,0.0085955993564502
Netherlands,NLD,2000,0.0086458815089707
Netherlands,NLD,2001,0.0086903151703896
Netherlands,NLD,2002,0.0087348596936641
Netherlands,NLD,2003,0.0087795154732629
Netherlands,NLD,2004,0.0088242829265253
Netherlands,NLD,2005,0.0088691624514166
Netherlands,NLD,2006,0.0089141545122603
Netherlands,NLD,2007,0.0089592595113763
Netherlands,NLD,2008,0.0090044778526692
Netherlands,NLD,2009,0.0090498100076686
Netherlands,NLD,2010,0.0090952563847157
Netherlands,NLD,2011,0.0090630278550911
Netherlands,NLD,2012,0.0090307366620983
Netherlands,NLD,2013,0.008998374643689
Netherlands,NLD,2014,0.0089659415224201
Netherlands,NLD,2015,0.0089334370858891
Netherlands,NLD,2016,0.0089672586207017
Netherlands,NLD,2017,0.0090011629433399
Netherlands,NLD,2018,0.0090351503801825
Netherlands,NLD,2019,0.0090692212595444
Netherlands,NLD,2020,0.0091033758444067
New Caledonia,NCL,1990,0.0196186271817888
New Caledonia,NCL,1991,0.0196708853125512
New Caledonia,NCL,1992,0.0197233375410469
New Caledonia,NCL,1993,0.0197759849506678
New Caledonia,NCL,1994,0.0198288286328839
New Caledonia,NCL,1995,0.0198818696873182
New Caledonia,NCL,1996,0.0199351092218234
New Caledonia,NCL,1997,0.0199885483525592
New Caledonia,NCL,1998,0.0200421882040696
New Caledonia,NCL,1999,0.0200960299093625
New Caledonia,NCL,2000,0.0201500746099892
New Caledonia,NCL,2001,0.0201779930406539
New Caledonia,NCL,2002,0.0202059811632057
New Caledonia,NCL,2003,0.0202340391901006
New Caledonia,NCL,2004,0.0202621673835605
New Caledonia,NCL,2005,0.0202903659580166
New Caledonia,NCL,2006,0.0203186352764018
New Caledonia,NCL,2007,0.020346975555928
New Caledonia,NCL,2008,0.0203753870146244
New Caledonia,NCL,2009,0.0204038700202194
New Caledonia,NCL,2010,0.0204324247935744
New Caledonia,NCL,2011,0.020452334440331
New Caledonia,NCL,2012,0.0204723056237537
New Caledonia,NCL,2013,0.0204923206743459
New Caledonia,NCL,2014,0.020512379636436
New Caledonia,NCL,2015,0.0205324827049852
New Caledonia,NCL,2016,0.0205551365710369
New Caledonia,NCL,2017,0.0205778458531564
New Caledonia,NCL,2018,0.0206006108055789
New Caledonia,NCL,2019,0.0206234316840114
New Caledonia,NCL,2020,0.020646308593044
New Zealand,NZL,1990,0.2212302178685218
New Zealand,NZL,1991,0.2227711053967828
New Zealand,NZL,1992,0.2243177161067231
New Zealand,NZL,1993,0.2258700819433258
New Zealand,NZL,1994,0.2274282350897597
New Zealand,NZL,1995,0.2289922079696032
New Zealand,NZL,1996,0.2305620332490931
New Zealand,NZL,1997,0.2321377438393993
New Zealand,NZL,1998,0.2337193728989247
New Zealand,NZL,1999,0.2353069538356305
New Zealand,NZL,2000,0.2369005203093897
New Zealand,NZL,2001,0.2371900426544174
New Zealand,NZL,2002,0.2374802877921885
New Zealand,NZL,2003,0.2377712578587465
New Zealand,NZL,2004,0.2380629555734073
New Zealand,NZL,2005,0.2383553830922782
New Zealand,NZL,2006,0.2386485443142163
New Zealand,NZL,2007,0.2389424414242489
New Zealand,NZL,2008,0.2392370766155347
New Zealand,NZL,2009,0.2395324538371752
New Zealand,NZL,2010,0.2398285753117876
New Zealand,NZL,2011,0.2400835207689797
New Zealand,NZL,2012,0.2403392351002656
New Zealand,NZL,2013,0.2405955110607931
New Zealand,NZL,2014,0.2408523493245777
New Zealand,NZL,2015,0.2411097523347508
New Zealand,NZL,2016,0.2416300163970865
New Zealand,NZL,2017,0.2421515536991605
New Zealand,NZL,2018,0.2426743695154332
New Zealand,NZL,2019,0.2431984691513969
New Zealand,NZL,2020,0.243723856142409
Nicaragua,NIC,1990,0.1510544358848378
Nicaragua,NIC,1991,0.1489695880354462
Nicaragua,NIC,1992,0.1468769966208709
Nicaragua,NIC,1993,0.1447766184189896
Nicaragua,NIC,1994,0.1426684098854103
Nicaragua,NIC,1995,0.1405523271504631
Nicaragua,NIC,1996,0.1384283260161565
Nicaragua,NIC,1997,0.1362963619531005
Nicaragua,NIC,1998,0.1341563900973947
Nicaragua,NIC,1999,0.1320083652474812
Nicaragua,NIC,2000,0.1298522418609619
Nicaragua,NIC,2001,0.1270975389259469
Nicaragua,NIC,2002,0.1243359646205296
Nicaragua,NIC,2003,0.1215674928879018
Nicaragua,NIC,2004,0.1187920978547843
Nicaragua,NIC,2005,0.116009753237583
Nicaragua,NIC,2006,0.1132204334709714
Nicaragua,NIC,2007,0.1104241120034033
Nicaragua,NIC,2008,0.1076207621770032
Nicaragua,NIC,2009,0.1048103579918308
Nicaragua,NIC,2010,0.1019928725169944
Nicaragua,NIC,2011,0.1007361579985499
Nicaragua,NIC,2012,0.0994767786133724
Nicaragua,NIC,2013,0.0982146363693256
Nicaragua,NIC,2014,0.0969497216802343
Nicaragua,NIC,2015,0.0956820256454362
Nicaragua,NIC,2016,0.0933473666519409
Nicaragua,NIC,2017,0.0910069911679945
Nicaragua,NIC,2018,0.0886608784083538
Nicaragua,NIC,2019,0.0863090074626792
Nicaragua,NIC,2020,0.0839513566741311
Niger,NER,1990,0.0459112652275569
Niger,NER,1991,0.0445374921170913
Niger,NER,1992,0.0431586165231849
Niger,NER,1993,0.0417746099653948
Niger,NER,1994,0.0403854437509249
Niger,NER,1995,0.0389910889726426
Niger,NER,1996,0.0375915165070739
Niger,NER,1997,0.0361866970123757
Niger,NER,1998,0.034776600926285
Niger,NER,1999,0.0333611984640459
Niger,NER,2000,0.0319404596163116
Niger,NER,2001,0.0316811782370041
Niger,NER,2002,0.0314212501500559
Niger,NER,2003,0.0311606728554959
Niger,NER,2004,0.0308994439180494
Niger,NER,2005,0.0306375608161027
Niger,NER,2006,0.0303750212387446
Niger,NER,2007,0.0301118226392005
Niger,NER,2008,0.0298479624604483
Niger,NER,2009,0.0295834383510289
Niger,NER,2010,0.0293182477282832
Niger,NER,2011,0.0290475223370115
Niger,NER,2012,0.028776229308723
Niger,NER,2013,0.0285043411287663
Niger,NER,2014,0.0282318556962237
Niger,NER,2015,0.0279587711116636
Niger,NER,2016,0.0276884617979028
Niger,NER,2017,0.0274174905813312
Niger,NER,2018,0.0271458550967457
Niger,NER,2019,0.0268735529646621
Niger,NER,2020,0.0266005815946035
Nigeria,NGA,1990,0.6261420840308719
Nigeria,NGA,1991,0.6234408191546136
Nigeria,NGA,1992,0.6207295212101611
Nigeria,NGA,1993,0.6180081341961131
Nigeria,NGA,1994,0.6152766016935147
Nigeria,NGA,1995,0.6125348668619598
Nigeria,NGA,1996,0.6097828724356474
Nigeria,NGA,1997,0.6070205607193954
Nigeria,NGA,1998,0.6042478735846071
Nigeria,NGA,1999,0.6014647524651956
Nigeria,NGA,2000,0.5986711383534593
Nigeria,NGA,2001,0.5954845483762776
Nigeria,NGA,2002,0.5922900108047043
Nigeria,NGA,2003,0.5890874944181748
Nigeria,NGA,2004,0.5858769692869626
Nigeria,NGA,2005,0.5826584039214102
Nigeria,NGA,2006,0.5794317709172394
Nigeria,NGA,2007,0.576197038476187
Nigeria,NGA,2008,0.5729541746715424
Nigeria,NGA,2009,0.5697031516044466
Nigeria,NGA,2010,0.5664439370337359
Nigeria,NGA,2011,0.5630821784047343
Nigeria,NGA,2012,0.5597135484108793
Nigeria,NGA,2013,0.5563375289473699
Nigeria,NGA,2014,0.5529540929387299
Nigeria,NGA,2015,0.5495632172938061
Nigeria,NGA,2016,0.5462316333975678
Nigeria,NGA,2017,0.5428918909931572
Nigeria,NGA,2018,0.5395439614311502
Nigeria,NGA,2019,0.536187815888573
Nigeria,NGA,2020,0.5328234214294814
Niue,NIU,1990,0.0004468381751967
Niue,NIU,1991,0.0004474299774627
Niue,NIU,1992,0.0004480239778073
Niue,NIU,1993,0.0004486201884995
Niue,NIU,1994,0.0004492186218997
Niue,NIU,1995,0.0004498192904607
Niue,NIU,1996,0.0004504222067285
Niue,NIU,1997,0.0004510273833431
Niue,NIU,1998,0.0004516348330397
Niue,NIU,1999,0.0004522445686489
Niue,NIU,2000,0.0004528566030985
Niue,NIU,2001,0.0004532762519255
Niue,NIU,2002,0.00045369694867
Niue,NIU,2003,0.0004541186961649
Niue,NIU,2004,0.0004545414983517
Niue,NIU,2005,0.0004549653580906
Niue,NIU,2006,0.0004553902815623
Niue,NIU,2007,0.0004558162716694
Niue,NIU,2008,0.0004562433313248
Niue,NIU,2009,0.0004566714667841
Niue,NIU,2010,0.0004571006810033
Niue,NIU,2011,0.0004578444199559
Niue,NIU,2012,0.0004585901893974
Niue,NIU,2013,0.0004593375961914
Niue,NIU,2014,0.0004600866434873
Niue,NIU,2015,0.0004608373378188
Niue,NIU,2016,0.0004616459789039
Niue,NIU,2017,0.0004624565987611
Niue,NIU,2018,0.0004632692057993
Niue,NIU,2019,0.0004640838084766
Niue,NIU,2020,0.0004649004118645
Norfolk Island,NFK,1990,1.1566334170438509e-05
Norfolk Island,NFK,1991,1.1587774257756176e-05
Norfolk Island,NFK,1992,1.1609293978085783e-05
Norfolk Island,NFK,1993,1.1630893775913528e-05
Norfolk Island,NFK,1994,1.1652574099039735e-05
Norfolk Island,NFK,1995,1.1674335398609827e-05
Norfolk Island,NFK,1996,1.1696178129145607e-05
Norfolk Island,NFK,1997,1.1718102748576896e-05
Norfolk Island,NFK,1998,1.1740109718273544e-05
Norfolk Island,NFK,1999,1.1762199503077797e-05
Norfolk Island,NFK,2000,1.1784372571337011e-05
Norfolk Island,NFK,2001,1.1799052456624727e-05
Norfolk Island,NFK,2002,1.181376898970844e-05
Norfolk Island,NFK,2003,1.182852227944054e-05
Norfolk Island,NFK,2004,1.18433124637007e-05
Norfolk Island,NFK,2005,1.1858139652362034e-05
Norfolk Island,NFK,2006,1.1873004042011573e-05
Norfolk Island,NFK,2007,1.1887905743988108e-05
Norfolk Island,NFK,2008,1.190284487004548e-05
Norfolk Island,NFK,2009,1.1917821619314166e-05
Norfolk Island,NFK,2010,1.1932836105040956e-05
Norfolk Island,NFK,2011,1.1945887421640006e-05
Norfolk Island,NFK,2012,1.195897779695206e-05
Norfolk Island,NFK,2013,1.1972096922011508e-05
Norfolk Island,NFK,2014,1.1985244833003798e-05
Norfolk Island,NFK,2015,1.1998421654155887e-05
Norfolk Island,NFK,2016,1.201309238783438e-05
Norfolk Island,NFK,2017,1.2027799012366004e-05
Norfolk Island,NFK,2018,1.2042541689214894e-05
Norfolk Island,NFK,2019,1.2057320580782726e-05
Norfolk Island,NFK,2020,1.207213576118897e-05
North Korea,PRK,1990,0.1631568342369307
North Korea,PRK,1991,0.1623777306835391
North Korea,PRK,1992,0.1615957333750219
North Korea,PRK,1993,0.1608108261593565
North Korea,PRK,1994,0.1600229927640891
North Korea,PRK,1995,0.1592322167952101
North Korea,PRK,1996,0.1584384817360168
North Korea,PRK,1997,0.1576417709459633
North Korea,PRK,1998,0.1568420676594982
North Korea,PRK,1999,0.1560393549848877
North Korea,PRK,2000,0.1552336159030271
North Korea,PRK,2001,0.1549157796277488
North Korea,PRK,2002,0.1545971508752615
North Korea,PRK,2003,0.1542777263018458
North Korea,PRK,2004,0.1539575029222588
North Korea,PRK,2005,0.1536364773645029
North Korea,PRK,2006,0.1533146473572658
North Korea,PRK,2007,0.1529920094980582
North Korea,PRK,2008,0.152668560370419
North Korea,PRK,2009,0.1523442976554461
North Korea,PRK,2010,0.1520192179056053
North Korea,PRK,2011,0.1516679122285917
North Korea,PRK,2012,0.1513159698217489
North Korea,PRK,2013,0.1509632556163928
North Korea,PRK,2014,0.150609766330359
North Korea,PRK,2015,0.15025549977775
North Korea,PRK,2016,0.1499187348623084
North Korea,PRK,2017,0.1495811450317871
North Korea,PRK,2018,0.1492427276221263
North Korea,PRK,2019,0.1489034799528614
North Korea,PRK,2020,0.1485633982289551
North Macedonia,MKD,1992,0.0218233403594991
North Macedonia,MKD,1993,0.0219720638511857
North Macedonia,MKD,1994,0.0221213417926709
North Macedonia,MKD,1995,0.0222711772902765
North Macedonia,MKD,1996,0.0224215734735721
North Macedonia,MKD,1997,0.0225725334955928
North Macedonia,MKD,1998,0.0227240605330599
North Macedonia,MKD,1999,0.0228761577866033
North Macedonia,MKD,2000,0.0230288284809872
North Macedonia,MKD,2001,0.0230644506264255
North Macedonia,MKD,2002,0.0231001616878232
North Macedonia,MKD,2003,0.0231359619427096
North Macedonia,MKD,2004,0.0231718517256628
North Macedonia,MKD,2005,0.0232078313167727
North Macedonia,MKD,2006,0.0232439011661485
North Macedonia,MKD,2007,0.0232800615574197
North Macedonia,MKD,2008,0.023316312775291
North Macedonia,MKD,2009,0.0233526552759419
North Macedonia,MKD,2010,0.0233890893476826
North Macedonia,MKD,2011,0.0235803041132823
North Macedonia,MKD,2012,0.0237719584404727
North Macedonia,MKD,2013,0.0239640333189223
North Macedonia,MKD,2014,0.0241565300174358
North Macedonia,MKD,2015,0.0243494499854951
North Macedonia,MKD,2016,0.0244139870111601
North Macedonia,MKD,2017,0.0244786819916241
North Macedonia,MKD,2018,0.0245435355675534
North Macedonia,MKD,2019,0.024608548383397
North Macedonia,MKD,2020,0.0246737209050472
Northern Africa,,1990,0.931195812934156
Northern Africa,,1991,0.9287422568570968
Northern Africa,,1992,0.926279587754634
Northern Africa,,1993,0.9238077547607532
Northern Africa,,1994,0.9213267066301764
Northern Africa,,1995,0.9188363941173384
Northern Africa,,1996,0.9163367604471956
Northern Africa,,1997,0.91382775559335
Northern Africa,,1998,0.911309326757658
Northern Africa,,1999,0.908781420744604
Northern Africa,,2000,0.9062439839575536
Northern Africa,,2001,0.9044444466116174
Northern Africa,,2002,0.9026404224543998
Northern Africa,,2003,0.9008318924885622
Northern Africa,,2004,0.8990188398121438
Northern Africa,,2005,0.8972012452672894
Northern Africa,,2006,0.8953790961264236
Northern Africa,,2007,0.893552373059135
Northern Africa,,2008,0.8917210566555716
Northern Africa,,2009,0.8898851339192118
Northern Africa,,2010,0.8880445852643575
Northern Africa,,2011,0.8849537781313003
Northern Africa,,2012,0.7071826811665058
Northern Africa,,2013,0.7038874664327447
Northern Africa,,2014,0.7005850122747374
Northern Africa,,2015,0.6972752965466231
Northern Africa,,2016,0.6942297444687272
Northern Africa,,2017,0.6911767338497545
Northern Africa,,2018,0.6881162389771912
Northern Africa,,2019,0.6850482339822175
